TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,HUNDRED_BLOCK,NEIGHBOURHOOD,name,crime_datetime,date_only,sunrise,sunset,time_category
Other Theft,2019,7,20,10,15,9XX TERMINAL AVE,Strathcona,59150750,2019-07-20T17:15:00Z,2019-07-20,2019-07-20T12:29:53Z,2019-07-21T04:09:59Z,day
Other Theft,2019,9,8,12,33,9XX TERMINAL AVE,Strathcona,59150750,2019-09-08T19:33:00Z,2019-09-08,2019-09-08T13:39:55Z,2019-09-09T02:43:28Z,day
Other Theft,2019,9,10,15,24,9XX TERMINAL AVE,Strathcona,59150750,2019-09-10T22:24:00Z,2019-09-10,2019-09-10T13:42:47Z,2019-09-11T02:39:11Z,day
Other Theft,2019,9,16,13,0,9XX TERMINAL AVE,Strathcona,59150750,2019-09-16T20:00:00Z,2019-09-16,2019-09-16T13:51:22Z,2019-09-17T02:26:13Z,day
Other Theft,2019,9,17,11,27,9XX TERMINAL AVE,Strathcona,59150750,2019-09-17T18:27:00Z,2019-09-17,2019-09-17T13:52:48Z,2019-09-18T02:24:02Z,day
Other Theft,2019,3,14,14,54,9XX TERMINAL AVE,Strathcona,59150750,2019-03-14T21:54:00Z,2019-03-14,2019-03-14T14:29:44Z,2019-03-15T02:16:26Z,day
Other Theft,2019,3,30,14,41,9XX TERMINAL AVE,Strathcona,59150750,2019-03-30T21:41:00Z,2019-03-30,2019-03-30T13:55:26Z,2019-03-31T02:40:50Z,day
Other Theft,2019,5,18,16,34,9XX TERMINAL AVE,Strathcona,59150750,2019-05-18T23:34:00Z,2019-05-18,2019-05-18T12:26:51Z,2019-05-19T03:53:47Z,day
Other Theft,2019,5,25,14,39,9XX TERMINAL AVE,Strathcona,59150750,2019-05-25T21:39:00Z,2019-05-25,2019-05-25T12:19:03Z,2019-05-26T04:02:40Z,day
Other Theft,2019,7,2,7,2,9XX TERMINAL AVE,Strathcona,59150750,2019-07-02T14:02:00Z,2019-07-02,2019-07-02T12:12:46Z,2019-07-03T04:22:31Z,day
Other Theft,2019,11,15,11,0,9XX TERMINAL AVE,Strathcona,59150750,2019-11-15T19:00:00Z,2019-11-15,2019-11-15T15:24:04Z,2019-11-16T00:32:53Z,day
Other Theft,2019,9,6,12,7,9XX W 12TH AVE,Fairview,59150648,2019-09-06T19:07:00Z,2019-09-06,2019-09-06T13:37:03Z,2019-09-07T02:47:44Z,day
Other Theft,2019,5,15,16,10,9XX W 70TH AVE,Marpole,59150495,2019-05-15T23:10:00Z,2019-05-15,2019-05-15T12:30:43Z,2019-05-16T03:49:42Z,day
Other Theft,2019,3,4,14,7,9XX W BROADWAY AVE,Fairview,59150649,2019-03-04T22:07:00Z,2019-03-04,2019-03-04T14:50:38Z,2019-03-05T02:00:45Z,day
Other Theft,2019,9,9,10,52,9XX W BROADWAY AVE,Fairview,59150649,2019-09-09T17:52:00Z,2019-09-09,2019-09-09T13:41:21Z,2019-09-10T02:41:20Z,day
Other Theft,2019,9,17,11,0,9XX W BROADWAY AVE,Fairview,59153145,2019-09-17T18:00:00Z,2019-09-17,2019-09-17T13:52:48Z,2019-09-18T02:24:02Z,day
Other Theft,2019,5,23,10,30,9XX W BROADWAY AVE,Fairview,59150649,2019-05-23T17:30:00Z,2019-05-23,2019-05-23T12:21:06Z,2019-05-24T04:00:14Z,day
Other Theft,2019,7,1,7,30,9XX W BROADWAY AVE,Fairview,59153145,2019-07-01T14:30:00Z,2019-07-01,2019-07-01T12:12:08Z,2019-07-02T04:22:47Z,day
Other Theft,2019,1,6,13,31,9XX W GEORGIA ST,Central Business District,59153845,2019-01-06T21:31:00Z,2019-01-06,2019-01-06T16:08:09Z,2019-01-07T00:30:37Z,day
Other Theft,2019,3,5,10,9,9XX W GEORGIA ST,Central Business District,59153845,2019-03-05T18:09:00Z,2019-03-05,2019-03-05T14:48:35Z,2019-03-06T02:02:20Z,day
Other Theft,2019,11,6,14,30,9XX W GEORGIA ST,Central Business District,59153845,2019-11-06T22:30:00Z,2019-11-06,2019-11-06T15:09:31Z,2019-11-07T00:45:17Z,day
Other Theft,2019,3,3,15,27,9XX W GEORGIA ST,Central Business District,59153845,2019-03-03T23:27:00Z,2019-03-03,2019-03-03T14:52:40Z,2019-03-04T01:59:09Z,day
Other Theft,2019,3,19,12,10,9XX W GEORGIA ST,Central Business District,59153845,2019-03-19T19:10:00Z,2019-03-19,2019-03-19T14:19:03Z,2019-03-20T02:24:07Z,day
Other Theft,2019,3,24,12,33,9XX W GEORGIA ST,Central Business District,59153845,2019-03-24T19:33:00Z,2019-03-24,2019-03-24T14:08:18Z,2019-03-25T02:31:44Z,day
Other Theft,2019,5,10,16,49,9XX W HASTINGS ST,Central Business District,59153466,2019-05-10T23:49:00Z,2019-05-10,2019-05-10T12:37:46Z,2019-05-11T03:42:38Z,day
Other Theft,2019,1,26,15,0,9XX W KING EDWARD AVE,South Cambie,59150671,2019-01-26T23:00:00Z,2019-01-26,2019-01-26T15:53:01Z,2019-01-27T00:59:20Z,day
Other Theft,2019,5,29,14,40,9XX W KING EDWARD AVE,South Cambie,59150671,2019-05-29T21:40:00Z,2019-05-29,2019-05-29T12:15:26Z,2019-05-30T04:07:15Z,day
Other Theft,2019,5,29,15,45,9XX W KING EDWARD AVE,South Cambie,59150671,2019-05-29T22:45:00Z,2019-05-29,2019-05-29T12:15:26Z,2019-05-30T04:07:15Z,day
Other Theft,2019,7,5,14,15,9XX W KING EDWARD AVE,South Cambie,59150671,2019-07-05T21:15:00Z,2019-07-05,2019-07-05T12:14:54Z,2019-07-06T04:21:24Z,day
Other Theft,2019,9,26,10,9,9XX W KING EDWARD AVE,South Cambie,59150671,2019-09-26T17:09:00Z,2019-09-26,2019-09-26T14:05:47Z,2019-09-27T02:04:28Z,day
Other Theft,2019,11,25,9,12,9XX W KING EDWARD AVE,South Cambie,59150671,2019-11-25T17:12:00Z,2019-11-25,2019-11-25T15:39:20Z,2019-11-26T00:22:33Z,day
Other Theft,2019,11,7,13,31,9XX W KING EDWARD AVE,South Cambie,59150671,2019-11-07T21:31:00Z,2019-11-07,2019-11-07T15:11:09Z,2019-11-08T00:43:47Z,day
Other Theft,2019,11,11,10,44,9XX W KING EDWARD AVE,South Cambie,59150671,2019-11-11T18:44:00Z,2019-11-11,2019-11-11T15:17:39Z,2019-11-12T00:38:04Z,day
Other Theft,2019,9,5,13,46,9XX W KING EDWARD AVE,South Cambie,59150671,2019-09-05T20:46:00Z,2019-09-05,2019-09-05T13:35:37Z,2019-09-06T02:49:51Z,day
Other Theft,2019,11,6,13,0,9XX W KING EDWARD AVE,South Cambie,59150671,2019-11-06T21:00:00Z,2019-11-06,2019-11-06T15:09:31Z,2019-11-07T00:45:17Z,day
Other Theft,2019,5,25,16,30,ABBOTT ST / KEEFER PL,Central Business District,59154001,2019-05-25T23:30:00Z,2019-05-25,2019-05-25T12:19:03Z,2019-05-26T04:02:40Z,day
Other Theft,2019,5,30,15,0,ABBOTT ST / KEEFER PL,Central Business District,59154001,2019-05-30T22:00:00Z,2019-05-30,2019-05-30T12:14:38Z,2019-05-31T04:08:19Z,day
Other Theft,2019,5,18,9,39,ABBOTT ST / W HASTINGS ST,Central Business District,59153582,2019-05-18T16:39:00Z,2019-05-18,2019-05-18T12:26:51Z,2019-05-19T03:53:47Z,day
Other Theft,2019,9,2,15,30,ABBOTT ST / W HASTINGS ST,Central Business District,59153582,2019-09-02T22:30:00Z,2019-09-02,2019-09-02T13:31:18Z,2019-09-03T02:56:09Z,day
Other Theft,2019,9,28,16,0,ABBOTT ST / W HASTINGS ST,Central Business District,59153582,2019-09-28T23:00:00Z,2019-09-28,2019-09-28T14:08:42Z,2019-09-29T02:00:09Z,day
Other Theft,2019,5,7,11,49,ABBOTT ST / W HASTINGS ST,Central Business District,59153582,2019-05-07T18:49:00Z,2019-05-07,2019-05-07T12:42:21Z,2019-05-08T03:38:16Z,day
Other Theft,2019,7,30,9,49,ALBERNI ST / BUTE ST,West End,59153482,2019-07-30T16:49:00Z,2019-07-30,2019-07-30T12:42:40Z,2019-07-31T03:57:33Z,day
Other Theft,2019,7,23,9,50,ALBERNI ST / THURLOW ST,West End,59153483,2019-07-23T16:50:00Z,2019-07-23,2019-07-23T12:33:32Z,2019-07-24T04:06:37Z,day
Other Theft,2019,11,12,14,25,ARBUTUS ST / W 16TH AVE,Arbutus Ridge,59150582,2019-11-12T22:25:00Z,2019-11-12,2019-11-12T15:19:16Z,2019-11-13T00:36:43Z,day
Other Theft,2019,5,27,11,0,ASH ST / W BROADWAY AVE,Fairview,59153146,2019-05-27T18:00:00Z,2019-05-27,2019-05-27T12:17:10Z,2019-05-28T04:05:00Z,day
Other Theft,2019,7,27,11,30,ATHLETES WAY / SALT ST,Mount Pleasant,59153146,2019-07-27T18:30:00Z,2019-07-27,2019-07-27T12:38:40Z,2019-07-28T04:01:38Z,day
Other Theft,2019,5,2,13,55,BEACH AVE / HOWE ST,Central Business District,59153834,2019-05-02T20:55:00Z,2019-05-02,2019-05-02T12:50:31Z,2019-05-03T03:30:51Z,day
Other Theft,2019,9,28,13,30,BEATTY ST / ROBSON ST,Central Business District,59154000,2019-09-28T20:30:00Z,2019-09-28,2019-09-28T14:08:42Z,2019-09-29T02:00:09Z,day
Other Theft,2019,5,10,11,0,BEATTY WALK / CAMBIE ST,Central Business District,59153472,2019-05-10T18:00:00Z,2019-05-10,2019-05-10T12:37:46Z,2019-05-11T03:42:38Z,day
Other Theft,2019,7,15,6,25,BIRCH ST / W 15TH AVE,Fairview,59150657,2019-07-15T13:25:00Z,2019-07-15,2019-07-15T12:24:12Z,2019-07-16T04:14:50Z,day
Other Theft,2019,7,22,14,51,BRUNSWICK ST / E BROADWAY AVE,Mount Pleasant,59150711,2019-07-22T21:51:00Z,2019-07-22,2019-07-22T12:32:18Z,2019-07-23T04:07:46Z,day
Other Theft,2019,11,8,11,5,BURRARD ST / DAVIE ST,West End,59153852,2019-11-08T19:05:00Z,2019-11-08,2019-11-08T15:12:47Z,2019-11-09T00:42:19Z,day
Other Theft,2019,1,1,8,30,BURRARD ST / MELVILLE ST,Central Business District,59153845,2019-01-01T16:30:00Z,2019-01-01,2019-01-01T16:09:02Z,2019-01-02T00:25:17Z,day
Other Theft,2019,5,27,14,0,BURRARD ST / ROBSON ST,West End,59153483,2019-05-27T21:00:00Z,2019-05-27,2019-05-27T12:17:10Z,2019-05-28T04:05:00Z,day
Other Theft,2019,7,2,12,0,BURRARD ST / W 5TH AVE,Fairview,59150628,2019-07-02T19:00:00Z,2019-07-02,2019-07-02T12:12:46Z,2019-07-03T04:22:31Z,day
Other Theft,2019,9,27,10,47,BURRARD ST / W 6TH AVE,Fairview,59150631,2019-09-27T17:47:00Z,2019-09-27,2019-09-27T14:07:15Z,2019-09-28T02:02:19Z,day
Other Theft,2019,1,29,9,35,BURRARD ST / W GEORGIA ST,Central Business District,59150850,2019-01-29T17:35:00Z,2019-01-29,2019-01-29T15:49:21Z,2019-01-30T01:04:15Z,day
Other Theft,2019,1,29,14,30,BURRARD ST / W GEORGIA ST,Central Business District,59150850,2019-01-29T22:30:00Z,2019-01-29,2019-01-29T15:49:21Z,2019-01-30T01:04:15Z,day
Other Theft,2019,3,1,14,0,BURRARD ST / W GEORGIA ST,Central Business District,59150850,2019-03-01T22:00:00Z,2019-03-01,2019-03-01T14:56:42Z,2019-03-02T01:55:56Z,day
Other Theft,2019,7,17,13,44,BUTE ST / DAVIE ST,West End,59150823,2019-07-17T20:44:00Z,2019-07-17,2019-07-17T12:26:24Z,2019-07-18T04:13:00Z,day
Other Theft,2019,9,3,8,30,CAMBIE ST / DUNSMUIR ST,Central Business District,59154001,2019-09-03T15:30:00Z,2019-09-03,2019-09-03T13:32:44Z,2019-09-04T02:54:03Z,day
Other Theft,2019,7,21,15,35,CAMBIE ST / NELSON ST,Central Business District,59153843,2019-07-21T22:35:00Z,2019-07-21,2019-07-21T12:31:05Z,2019-07-22T04:08:54Z,day
Other Theft,2019,3,4,7,7,CAMBIE ST / ROBSON ST,Central Business District,59154027,2019-03-04T15:07:00Z,2019-03-04,2019-03-04T14:50:38Z,2019-03-05T02:00:45Z,day
Other Theft,2019,9,26,13,30,CAMBIE ST / W 12TH AVE,Fairview,59153152,2019-09-26T20:30:00Z,2019-09-26,2019-09-26T14:05:47Z,2019-09-27T02:04:28Z,day
Other Theft,2019,5,8,9,0,CAMBIE ST / W 13TH AVE,Fairview,59153155,2019-05-08T16:00:00Z,2019-05-08,2019-05-08T12:40:48Z,2019-05-09T03:39:44Z,day
Other Theft,2019,11,20,13,0,CAMBIE ST / W 19TH AVE,Riley Park,59150678,2019-11-20T21:00:00Z,2019-11-20,2019-11-20T15:31:53Z,2019-11-21T00:27:13Z,day
Other Theft,2019,7,11,15,20,CAMBIE ST / W 6TH AVE,Mount Pleasant,59153146,2019-07-11T22:20:00Z,2019-07-11,2019-07-11T12:20:07Z,2019-07-12T04:17:59Z,day
Other Theft,2019,5,27,10,28,CAMBIE ST / W 7TH AVE,Fairview,59153146,2019-05-27T17:28:00Z,2019-05-27,2019-05-27T12:17:10Z,2019-05-28T04:05:00Z,day
Other Theft,2019,7,15,12,0,CAMBIE ST / W BROADWAY AVE,Fairview,59153152,2019-07-15T19:00:00Z,2019-07-15,2019-07-15T12:24:12Z,2019-07-16T04:14:50Z,day
Other Theft,2019,11,6,11,55,CAMBIE ST / W BROADWAY AVE,Fairview,59153152,2019-11-06T19:55:00Z,2019-11-06,2019-11-06T15:09:31Z,2019-11-07T00:45:17Z,day
Other Theft,2019,9,3,8,0,CAMBIE ST / W HASTINGS ST,Central Business District,59153584,2019-09-03T15:00:00Z,2019-09-03,2019-09-03T13:32:44Z,2019-09-04T02:54:03Z,day
Other Theft,2019,5,4,14,51,CAMBIE ST / WATER ST,Central Business District,59153578,2019-05-04T21:51:00Z,2019-05-04,2019-05-04T12:47:11Z,2019-05-05T03:33:50Z,day
Other Theft,2019,1,19,14,0,CARDERO ST / DAVIE ST,West End,59153373,2019-01-19T22:00:00Z,2019-01-19,2019-01-19T16:00:17Z,2019-01-20T00:48:17Z,day
Other Theft,2019,7,19,16,0,CARDERO ST / ROBSON ST,West End,59153838,2019-07-19T23:00:00Z,2019-07-19,2019-07-19T12:28:42Z,2019-07-20T04:11:02Z,day
Other Theft,2019,3,14,8,20,CARDERO ST / ROBSON ST,West End,59150841,2019-03-14T15:20:00Z,2019-03-14,2019-03-14T14:29:44Z,2019-03-15T02:16:26Z,day
Other Theft,2019,9,23,13,0,CARDERO ST / ROBSON ST,West End,59150841,2019-09-23T20:00:00Z,2019-09-23,2019-09-23T14:01:26Z,2019-09-24T02:10:59Z,day
Other Theft,2019,5,17,15,0,CARDERO ST / W GEORGIA ST,West End,59153477,2019-05-17T22:00:00Z,2019-05-17,2019-05-17T12:28:06Z,2019-05-18T03:52:27Z,day
Other Theft,2019,7,6,15,18,CARRALL ST / E CORDOVA ST,Central Business District,59153582,2019-07-06T22:18:00Z,2019-07-06,2019-07-06T12:15:41Z,2019-07-07T04:20:57Z,day
Other Theft,2019,9,7,10,41,CARRALL ST / E PENDER ST,Central Business District,59153585,2019-09-07T17:41:00Z,2019-09-07,2019-09-07T13:38:29Z,2019-09-08T02:45:36Z,day
Other Theft,2019,7,26,8,0,CARRALL ST / W PENDER ST,Central Business District,59153585,2019-07-26T15:00:00Z,2019-07-26,2019-07-26T12:37:22Z,2019-07-27T04:02:56Z,day
Other Theft,2019,5,24,11,55,CARTWRIGHT ST / JOHNSTON ST,Fairview,59153689,2019-05-24T18:55:00Z,2019-05-24,2019-05-24T12:20:04Z,2019-05-25T04:01:28Z,day
Other Theft,2019,3,15,9,0,CENTRAL ST / MAIN ST,Mount Pleasant,59153146,2019-03-15T16:00:00Z,2019-03-15,2019-03-15T14:27:36Z,2019-03-16T02:17:59Z,day
Other Theft,2019,9,19,10,20,CLARK DR / E 6TH AVE,Strathcona,59150747,2019-09-19T17:20:00Z,2019-09-19,2019-09-19T13:55:41Z,2019-09-20T02:19:41Z,day
Other Theft,2019,7,20,9,30,COLUMBIA ST / E HASTINGS ST,Central Business District,59153581,2019-07-20T16:30:00Z,2019-07-20,2019-07-20T12:29:53Z,2019-07-21T04:09:59Z,day
Other Theft,2019,3,31,12,30,COLUMBIA ST / E HASTINGS ST,Central Business District,59153585,2019-03-31T19:30:00Z,2019-03-31,2019-03-31T13:53:18Z,2019-04-01T02:42:21Z,day
Other Theft,2019,5,23,11,30,COLUMBIA ST / POWELL ST,Central Business District,59153581,2019-05-23T18:30:00Z,2019-05-23,2019-05-23T12:21:06Z,2019-05-24T04:00:14Z,day
Other Theft,2019,3,18,13,5,COMMERCIAL DR / E 10TH AVE,Kensington-Cedar Cottage,59150360,2019-03-18T20:05:00Z,2019-03-18,2019-03-18T14:21:11Z,2019-03-19T02:22:35Z,day
Other Theft,2019,7,7,14,15,COMMERCIAL DR / E BROADWAY AVE,Kensington-Cedar Cottage,59150360,2019-07-07T21:15:00Z,2019-07-07,2019-07-07T12:16:30Z,2019-07-08T04:20:26Z,day
Other Theft,2019,9,23,11,55,COMMERCIAL DR / E BROADWAY AVE,Kensington-Cedar Cottage,59150360,2019-09-23T18:55:00Z,2019-09-23,2019-09-23T14:01:26Z,2019-09-24T02:10:59Z,day
Other Theft,2019,11,12,11,20,COMMERCIAL DR / E BROADWAY AVE,Kensington-Cedar Cottage,59150360,2019-11-12T19:20:00Z,2019-11-12,2019-11-12T15:19:16Z,2019-11-13T00:36:43Z,day
Other Theft,2019,1,25,15,30,COMMERCIAL DR / FRANCES ST,Grandview-Woodland,59153192,2019-01-25T23:30:00Z,2019-01-25,2019-01-25T15:54:11Z,2019-01-26T00:57:43Z,day
Other Theft,2019,5,18,12,45,COMMERCIAL ST / E 22ND AVE,Kensington-Cedar Cottage,59150420,2019-05-18T19:45:00Z,2019-05-18,2019-05-18T12:26:51Z,2019-05-19T03:53:47Z,day
Other Theft,2019,3,23,16,15,COPLEY ST / E 19TH AVE,Kensington-Cedar Cottage,59150425,2019-03-23T23:15:00Z,2019-03-23,2019-03-23T14:10:27Z,2019-03-24T02:30:13Z,day
Other Theft,2019,5,11,13,35,DAVIE ST / MAINLAND ST,Central Business District,59150788,2019-05-11T20:35:00Z,2019-05-11,2019-05-11T12:36:18Z,2019-05-12T03:44:05Z,day
Other Theft,2019,7,24,12,30,DENMAN ST / ROBSON ST,West End,59153586,2019-07-24T19:30:00Z,2019-07-24,2019-07-24T12:34:48Z,2019-07-25T04:05:25Z,day
Other Theft,2019,9,13,16,30,DENMAN ST / W GEORGIA ST,West End,59153586,2019-09-13T23:30:00Z,2019-09-13,2019-09-13T13:47:04Z,2019-09-14T02:32:43Z,day
Other Theft,2019,11,7,14,47,DIEPPE DR / HAIDA DR,Renfrew-Collingwood,59151373,2019-11-07T22:47:00Z,2019-11-07,2019-11-07T15:11:09Z,2019-11-08T00:43:47Z,day
Other Theft,2019,7,7,16,38,DUNSMUIR ST / GRANVILLE ST,Central Business District,59153845,2019-07-07T23:38:00Z,2019-07-07,2019-07-07T12:16:30Z,2019-07-08T04:20:26Z,day
Other Theft,2019,7,27,11,0,DUNSMUIR ST / GRANVILLE ST,Central Business District,59153845,2019-07-27T18:00:00Z,2019-07-27,2019-07-27T12:38:40Z,2019-07-28T04:01:38Z,day
Other Theft,2019,5,15,9,0,DUNSMUIR ST / HORNBY ST,Central Business District,59153845,2019-05-15T16:00:00Z,2019-05-15,2019-05-15T12:30:43Z,2019-05-16T03:49:42Z,day
Other Theft,2019,9,16,16,30,DUNSMUIR ST / SEYMOUR ST,Central Business District,59153845,2019-09-16T23:30:00Z,2019-09-16,2019-09-16T13:51:22Z,2019-09-17T02:26:13Z,day
Other Theft,2019,9,20,11,17,E 12TH AVE / PENTICTON ST,Renfrew-Collingwood,59151425,2019-09-20T18:17:00Z,2019-09-20,2019-09-20T13:57:07Z,2019-09-21T02:17:31Z,day
Other Theft,2019,5,31,11,45,E 14TH AVE / MAIN ST,Mount Pleasant,59150706,2019-05-31T18:45:00Z,2019-05-31,2019-05-31T12:13:52Z,2019-06-01T04:09:22Z,day
Other Theft,2019,7,6,11,0,E 14TH AVE / MAIN ST,Mount Pleasant,59150706,2019-07-06T18:00:00Z,2019-07-06,2019-07-06T12:15:41Z,2019-07-07T04:20:57Z,day
Other Theft,2019,9,24,12,0,E 20TH AVE / MAIN ST,Riley Park,59150701,2019-09-24T19:00:00Z,2019-09-24,2019-09-24T14:02:53Z,2019-09-25T02:08:49Z,day
Other Theft,2019,5,27,14,45,E 28TH AVE / MAIN ST,Riley Park,59150690,2019-05-27T21:45:00Z,2019-05-27,2019-05-27T12:17:10Z,2019-05-28T04:05:00Z,day
Other Theft,2019,7,8,7,30,E 2ND AVE / MAIN ST,Mount Pleasant,59153146,2019-07-08T14:30:00Z,2019-07-08,2019-07-08T12:17:21Z,2019-07-09T04:19:53Z,day
Other Theft,2019,1,31,12,10,E 30TH AVE / MAIN ST,Riley Park,59150691,2019-01-31T20:10:00Z,2019-01-31,2019-01-31T15:46:43Z,2019-02-01T01:07:35Z,day
Other Theft,2019,5,26,16,0,E 33RD AVE / VICTORIA DR,Kensington-Cedar Cottage,59150405,2019-05-26T23:00:00Z,2019-05-26,2019-05-26T12:18:06Z,2019-05-27T04:03:51Z,day
Other Theft,2019,9,3,8,45,E 35TH AVE / FRASER ST,Riley Park,59150695,2019-09-03T15:45:00Z,2019-09-03,2019-09-03T13:32:44Z,2019-09-04T02:54:03Z,day
Other Theft,2019,3,22,14,14,E 43RD AVE / LANCASTER ST,Killarney,59151479,2019-03-22T21:14:00Z,2019-03-22,2019-03-22T14:12:36Z,2019-03-23T02:28:42Z,day
Other Theft,2019,3,20,14,55,E 50TH AVE / FRASER ST,Sunset,59150474,2019-03-20T21:55:00Z,2019-03-20,2019-03-20T14:16:54Z,2019-03-21T02:25:39Z,day
Other Theft,2019,11,1,15,0,E 67TH AVE / SHERBROOKE ST,Sunset,59151207,2019-11-01T22:00:00Z,2019-11-01,2019-11-01T15:01:22Z,2019-11-02T00:53:15Z,day
Other Theft,2019,7,14,9,0,E 8TH AVE / MAIN ST,Mount Pleasant,59153163,2019-07-14T16:00:00Z,2019-07-14,2019-07-14T12:23:08Z,2019-07-15T04:15:41Z,day
Other Theft,2019,11,16,11,0,E BROADWAY AVE / MAIN ST,Mount Pleasant,59153159,2019-11-16T19:00:00Z,2019-11-16,2019-11-16T15:25:39Z,2019-11-17T00:31:41Z,day
Other Theft,2019,3,7,7,30,E GEORGIA ST / GORE AVE,Strathcona,59150757,2019-03-07T15:30:00Z,2019-03-07,2019-03-07T14:44:27Z,2019-03-08T02:05:30Z,day
Other Theft,2019,3,27,10,0,E HASTINGS ST / MAIN ST,Strathcona,59153585,2019-03-27T17:00:00Z,2019-03-27,2019-03-27T14:01:51Z,2019-03-28T02:36:17Z,day
Other Theft,2019,7,8,14,12,E HASTINGS ST / MAIN ST,Strathcona,59153585,2019-07-08T21:12:00Z,2019-07-08,2019-07-08T12:17:21Z,2019-07-09T04:19:53Z,day
Other Theft,2019,7,26,16,10,E HASTINGS ST / NANAIMO ST,Grandview-Woodland,59153201,2019-07-26T23:10:00Z,2019-07-26,2019-07-26T12:37:22Z,2019-07-27T04:02:56Z,day
Other Theft,2019,9,2,13,0,E HASTINGS ST / NANAIMO ST,Grandview-Woodland,59153201,2019-09-02T20:00:00Z,2019-09-02,2019-09-02T13:31:18Z,2019-09-03T02:56:09Z,day
Other Theft,2019,7,15,16,7,E HASTINGS ST / SALSBURY DR,Grandview-Woodland,59153196,2019-07-15T23:07:00Z,2019-07-15,2019-07-15T12:24:12Z,2019-07-16T04:14:50Z,day
Other Theft,2019,5,1,16,0,E PENDER ST / GORE AVE,Strathcona,59150757,2019-05-01T23:00:00Z,2019-05-01,2019-05-01T12:52:13Z,2019-05-02T03:29:21Z,day
Other Theft,2019,9,27,9,29,E PENDER ST / MAIN ST,Strathcona,59150757,2019-09-27T16:29:00Z,2019-09-27,2019-09-27T14:07:15Z,2019-09-28T02:02:19Z,day
Other Theft,2019,11,29,14,55,EAST BLVD / W 41ST AVE,Kerrisdale,59150571,2019-11-29T22:55:00Z,2019-11-29,2019-11-29T15:44:56Z,2019-11-30T00:19:35Z,day
Other Theft,2019,7,23,14,0,GORE AVE / KEEFER ST,Strathcona,59150757,2019-07-23T21:00:00Z,2019-07-23,2019-07-23T12:33:32Z,2019-07-24T04:06:37Z,day
Other Theft,2019,11,13,15,30,GRANDVIEW HWY / NATAL ST,Renfrew-Collingwood,59151444,2019-11-13T23:30:00Z,2019-11-13,2019-11-13T15:20:52Z,2019-11-14T00:35:25Z,day
Other Theft,2019,9,15,13,0,GRANDVIEW HWY / RENFREW ST,Renfrew-Collingwood,59151439,2019-09-15T20:00:00Z,2019-09-15,2019-09-15T13:49:56Z,2019-09-16T02:28:23Z,day
Other Theft,2019,11,25,14,36,GRANDVIEW HWY / SKEENA ST,Renfrew-Collingwood,59151444,2019-11-25T22:36:00Z,2019-11-25,2019-11-25T15:39:20Z,2019-11-26T00:22:33Z,day
Other Theft,2019,5,18,15,0,GRANVILLE ST / HELMCKEN ST,Central Business District,59153847,2019-05-18T22:00:00Z,2019-05-18,2019-05-18T12:26:51Z,2019-05-19T03:53:47Z,day
Other Theft,2019,7,28,13,12,GRANVILLE ST / NELSON ST,Central Business District,59153464,2019-07-28T20:12:00Z,2019-07-28,2019-07-28T12:40:00Z,2019-07-29T04:00:18Z,day
Other Theft,2019,9,20,14,0,GRANVILLE ST / NELSON ST,Central Business District,59153464,2019-09-20T21:00:00Z,2019-09-20,2019-09-20T13:57:07Z,2019-09-21T02:17:31Z,day
Other Theft,2019,11,15,15,20,GRANVILLE ST / NELSON ST,Central Business District,59153464,2019-11-15T23:20:00Z,2019-11-15,2019-11-15T15:24:04Z,2019-11-16T00:32:53Z,day
Other Theft,2019,1,2,9,0,GRANVILLE ST / NELSON ST,Central Business District,59153464,2019-01-02T17:00:00Z,2019-01-02,2019-01-02T16:08:57Z,2019-01-03T00:26:16Z,day
Other Theft,2019,7,29,15,0,GRANVILLE ST / ROBSON ST,Central Business District,59153845,2019-07-29T22:00:00Z,2019-07-29,2019-07-29T12:41:20Z,2019-07-30T03:58:57Z,day
Other Theft,2019,1,25,12,18,GRANVILLE ST / ROBSON ST,Central Business District,59153845,2019-01-25T20:18:00Z,2019-01-25,2019-01-25T15:54:11Z,2019-01-26T00:57:43Z,day
Other Theft,2019,11,18,11,30,GRANVILLE ST / W 54TH AVE,Kerrisdale,59150513,2019-11-18T19:30:00Z,2019-11-18,2019-11-18T15:28:47Z,2019-11-19T00:29:22Z,day
Other Theft,2019,7,8,15,0,GRANVILLE ST / W 67TH AVE,Marpole,59150505,2019-07-08T22:00:00Z,2019-07-08,2019-07-08T12:17:21Z,2019-07-09T04:19:53Z,day
Other Theft,2019,7,24,14,50,GRANVILLE ST / W 68TH AVE,Marpole,59153274,2019-07-24T21:50:00Z,2019-07-24,2019-07-24T12:34:48Z,2019-07-25T04:05:25Z,day
Other Theft,2019,7,10,14,45,GRANVILLE ST / W 7TH AVE,Fairview,59153132,2019-07-10T21:45:00Z,2019-07-10,2019-07-10T12:19:10Z,2019-07-11T04:18:39Z,day
Other Theft,2019,7,21,12,0,GRANVILLE ST / W 7TH AVE,Fairview,59153132,2019-07-21T19:00:00Z,2019-07-21,2019-07-21T12:31:05Z,2019-07-22T04:08:54Z,day
Other Theft,2019,5,14,15,41,GRANVILLE ST / W GEORGIA ST,Central Business District,59153845,2019-05-14T22:41:00Z,2019-05-14,2019-05-14T12:32:04Z,2019-05-15T03:48:19Z,day
